name,number,CountryCode
Australia,5,AU
Austria,1,AT
Belarus,3,BY
Belgium,3,BE
Bermuda,1,BM
Brazil,3,BR
Canada,17,CA
Chile,1,CL
China,1,CN
Colombia,6,CO
Croatia,1,HR
Denmark,1,DK
Egypt,1,EG
England,2,EN
Finland,4,FI
France,5,FR
Georgia,1,GE
Germany,10,DE
India,6,IN
Indonesia,1,ID
Israel,2,IL
Italy,3,IT
Kenya,2,KE
Lebanon,1,LB
Malaysia,1,MY
Mexico,6,MX
Netherlands,4,NL
New Zealand,1,NZ
Nigeria,2,NG
Norway,1,NO
Pakistan,1,PK
Panama,1,PA
Poland,3,PL
Portugal,2,PT
Romania,1,RO
Saudi Arabia,1,SA
Scotland,2,SC
Singapore,1,SG
South Africa,3,ZA
Spain,12,ES
Sweden,1,SE
Switzerland,2,CH
Taiwan,1,TW
Tanzania,1,TZ
Turkey,2,TR
United Kingdom,23,GB
Uruguay,1,UY
USA,109,US
Venezuela,1,VE
